primaryTitle,startYear,numVotes,averageRating
A Cat in Paris,2010,12256,6.9
Ready Player One,2018,521389,7.4
Despicable Me 2,2013,446504,7.3
The Hunter,2011,42166,6.7
Chronicle,2012,272012,7.0
Wallace & Gromit: Vengeance Most Fowl,2024,36572,7.5
Ender's Game,2013,261204,6.6
Moonrise Kingdom,2012,376447,7.8
A Dog's Purpose,2017,83745,7.3
The Little Prince,2015,69441,7.6
Daman,2022,14094,8.6
The Expendables 2,2012,329879,6.6
Wreck-It Ralph,2012,482537,7.7
Ernest & Celestine,2012,23452,7.8
Black Panther,2018,880812,7.3
Sonic the Hedgehog 3,2024,66756,6.9
Children Who Chase Lost Voices,2011,17924,7.1
Divergent,2014,507800,6.6
Captain America: The Winter Soldier,2014,941280,7.7
Safety Not Guaranteed,2012,133482,6.9
Song of the Sea,2014,66147,8.0
The East,2013,53409,6.8
The Amazing Spider-Man 2,2014,567392,6.6
X-Men: Days of Future Past,2014,773219,7.9
Penguins of Madagascar,2014,109996,6.6
Trash,2014,23356,7.1
Mud,2012,195473,7.4
Miss Peregrine's Home for Peculiar Children,2016,202233,6.7
Nimona,2023,57883,7.5
The Hunger Games: Catching Fire,2013,752082,7.5
The Hunger Games: Mockingjay - Part 1,2014,527964,6.6
The Hunger Games: Mockingjay - Part 2,2015,397234,6.6
King Arthur: Legend of the Sword,2017,241657,6.7
Rurouni Kenshin Part I: Origins,2012,30315,7.4
Toy Story 4,2019,300057,7.6
The Good Dinosaur,2015,134843,6.7
The Young and Prodigious T.S. Spivet,2013,20868,7.0
Thor: The Dark World,2013,755865,6.7
Guardians of the Galaxy,2014,1324067,8.0
All Is Lost,2013,85693,6.9
Journey to the West: Conquering the Demons,2013,14662,6.7
Inside Out,2015,875152,8.1
Thunderbolts*,2025,144058,7.3
The Physician,2013,43415,7.2
Dawn of the Planet of the Apes,2014,501842,7.6
The 100 Year-Old Man Who Climbed Out the Window and Disappeared,2013,43621,7.0
Beasts of the Southern Wild,2012,86089,7.2
Tracks,2013,32532,7.1
The Kings of Summer,2013,86369,7.1
Inside Out 2,2024,224571,7.5
Berserk: The Golden Age Arc I - The Egg of the King,2012,15285,7.5
Captain Miller,2024,13880,7.2
Love and Monsters,2020,154052,6.9
Ponniyin Selvan: Part Two,2023,19284,7.2
Big Hero 6,2014,533338,7.8
Spider-Man: Homecoming,2017,763407,7.4
Leap!,2016,25796,6.8
The Book of Life,2014,81648,7.2
Dragon Ball Z: Battle of Gods,2013,31153,7.1
Kung Fu Panda 3,2016,206572,7.1
Finding Dory,2016,321936,7.2
Jumanji: Welcome to the Jungle,2017,482529,7.0
Frozen,2013,692353,7.4
Wild,2014,143639,7.1
The Hobbit: The Battle of the Five Armies,2014,600053,7.4
Godzilla Minus One,2023,174203,7.7
True Spirit,2023,11631,6.8
Berserk: The Golden Age Arc II - The Battle for Doldrey,2012,12761,7.7
Berserk: The Golden Age Arc III - The Advent,2013,12675,7.8
One Piece Film Z,2012,10777,7.7
Spectre,2015,482753,6.8
Coco,2017,658320,8.4
Mission: Impossible - Rogue Nation,2015,433726,7.4
No Time to Die,2021,468374,7.3
How to Train Your Dragon: The Hidden World,2019,168009,7.4
Avengers: Age of Ultron,2015,966477,7.3
The Magnificent Seven,2016,238683,6.9
The Deepest Breath,2023,16455,7.7
Go Goa Gone,2013,16352,6.7
The Peanuts Movie,2015,51952,7.0
Copenhagen,2014,14110,7.0
The Adam Project,2022,248321,6.7
The Mountain,2012,25032,7.5
Star Wars: Episode VII - The Force Awakens,2015,1004706,7.7
Hotel Transylvania 2,2015,154213,6.6
Star Wars: Episode VIII - The Last Jedi,2017,699698,6.9
The Count of Monte-Cristo,2024,38199,7.6
Manjummel Boys,2024,28733,8.2
Demon Slayer: Kimetsu No Yaiba - To the Swordsmith Village,2023,14513,7.6
Star Trek Beyond,2016,265573,7.0
How to Train Your Dragon,2025,51340,8.1
Game Night,2018,267082,6.9
Everest,2015,241420,7.1
Bacurau,2019,32711,7.3
Beauty and the Beast,2017,349671,7.1
Pete's Dragon,2016,63262,6.7
Annihilation,2018,382240,6.8
Kingsman: The Secret Service,2014,756540,7.7
White God,2014,17497,6.8
The Croods: A New Age,2020,57975,6.9
Shaun the Sheep Movie,2015,45498,7.3
Chef,2014,243697,7.3
Dungeons & Dragons: Honor Among Thieves,2023,262936,7.2
Zootopia,2016,585016,8.0
Soul,2020,411839,8.0
The Wild Robot,2024,186169,8.2
The Road Within,2014,16760,7.0
Patema Inverted,2013,10838,7.3
The Christmas Chronicles,2018,89316,7.0
Rurouni Kenshin: The Legend Ends,2014,15526,7.5
Rurouni Kenshin Part II: Kyoto Inferno,2014,19328,7.5
The Jungle Book,2016,300387,7.3
Before I Disappear,2014,10368,7.2
Hardcore Henry,2015,106195,6.7
Son of Batman,2014,32804,6.7
Retribution,2015,11410,6.6
Theeb,2014,11806,7.2
Fantastic Beasts and Where to Find Them,2016,527431,7.2
Slow West,2015,49154,6.9
Cruella,2021,283834,7.3
Attack on Titan the Movie: The Last Attack,2024,18080,9.1
Queen,2013,70091,8.1
Solo Leveling: ReAwakening,2024,13998,8.8
Max,2015,29306,6.6
X-Men: Apocalypse,2016,481445,6.8
Ferdinand,2017,68421,6.7
A Monster Calls,2016,96907,7.4
Finch,2021,106126,6.9
War for the Planet of the Apes,2017,317865,7.4
Black Widow,2021,457659,6.6
The Walk,2015,139281,7.3
Ne Zha 2,2025,11572,8.1
Thor: Ragnarok,2017,862344,7.9
Chip 'n Dale: Rescue Rangers,2022,49433,6.9
Moana,2016,419770,7.6
Bilal: A New Breed of Hero,2015,19494,7.6
Cars 3,2017,138835,6.7
Incredibles 2,2018,353987,7.5
Predator: Killer of Killers,2025,36771,7.5
The Martian,2015,973543,8.0
The One and Only Ivan,2020,13902,6.6
Turbo Kid,2015,30614,6.7
The Last: Naruto the Movie,2014,19277,7.6
American Honey,2016,48628,7.0
Kong: Skull Island,2017,365050,6.7
The Leisure Seeker,2017,10292,6.7
Rogue One: A Star Wars Story,2016,731036,7.8
Jungle,2017,67880,6.7
Asterix and Obelix: Mansion of the Gods,2014,16415,6.9
Solo: A Star Wars Story,2018,397839,6.9
Dragon Ball Z: Resurrection 'F',2015,25042,7.1
Dope,2015,90814,7.2
Bajrangi Bhaijaan,2015,105713,8.1
Leave No Trace,2018,68665,7.1
Guardians of the Galaxy Vol. 2,2017,800733,7.6
Puss in Boots: The Last Wish,2022,208311,7.8
Okja,2017,138444,7.3
The Nightingale,2018,39113,7.3
The Lego Batman Movie,2017,183848,7.3
Captain Marvel,2019,640983,6.7
Avengers: Infinity War,2018,1299682,8.4
Avengers: Endgame,2019,1371071,8.4
Alpha,2018,69883,6.6
The Boy and the Beast,2015,28675,7.6
Embrace of the Serpent,2015,25343,7.8
Kubo and the Two Strings,2016,143464,7.7
The Peanut Butter Falcon,2019,115166,7.6
Paddington 2,2017,107323,7.8
Gran Turismo,2023,124852,7.1
Ghostbusters: Afterlife,2021,234183,7.0
Frozen II,2019,209272,6.8
The Girl with All the Gifts,2016,67179,6.6
Christopher Robin,2018,88523,7.2
Boruto: Naruto the Movie,2015,13030,7.7
Storks,2016,70418,6.8
Spider-Man: Into the Spider-Verse,2018,739691,8.4
Kingsman: The Golden Circle,2017,388832,6.7
Hunt for the Wilderpeople,2016,148568,7.8
Bumblebee,2018,200819,6.7
The Young Offenders,2016,13671,7.1
Klaus,2019,216818,8.2
Flow,2024,86759,7.9
Maleficent: Mistress of Evil,2019,127047,6.6
Elio,2025,10682,7.0
Mission: Impossible - Fallout,2018,404895,7.7
The Command,2018,22935,6.6
Kara Bela,2015,10185,6.7
Maanaadu,2021,26667,8.2
Mary Poppins Returns,2018,98587,6.7
Charlie,2015,14287,8.1
Papillon,2017,92078,7.2
Ant-Man and the Wasp,2018,476586,7.0
Isle of Dogs,2018,202054,7.8
Raya and the Last Dragon,2021,181969,7.3
Togo,2019,59237,7.9
Peter Rabbit,2018,50984,6.6
Wolfwalkers,2020,42414,8.0
Lean on Pete,2017,14537,7.1
Deadpool 2,2018,718452,7.6
The Goat Life,2024,48084,7.1
Wish Dragon,2021,36735,7.2
Kingsglaive: Final Fantasy XV,2016,23860,6.7
Faces Places,2017,14125,7.8
Leo,2023,43027,7.0
Spies in Disguise,2019,60616,6.8
Paddington in Peru,2024,26691,6.7
Ralph Breaks the Internet,2018,197008,7.0
Superman,2025,79404,7.7
The Little Mermaid,2023,173582,7.2
Monos,2019,19539,6.8
The Lion King,2019,284705,6.8
Aladdin,2019,305491,6.9
The Aeronauts,2019,39264,6.6
Wonka,2023,179337,7.0
Smallfoot,2018,44507,6.6
A Shaun the Sheep Movie: Farmageddon,2019,16768,6.8
Deadpool & Wolverine,2024,511617,7.5
Free Guy,2021,467589,7.1
Adrift,2018,64453,6.6
Spider-Man: Far from Home,2019,604145,7.4
Abominable,2019,45265,7.0
The Suicide Squad,2021,436426,7.2
Mary and the Witch's Flower,2017,18346,6.8
Vivo,2021,22829,6.7
Missing Link,2019,29967,6.7
Sing 2,2021,96445,7.3
Migration,2023,41302,6.6
Salyut-7,2017,12731,7.2
The Boy and the Heron,2023,98750,7.4
Everything Everywhere All at Once,2022,586104,7.8
The Super Mario Bros. Movie,2023,273062,7.0
Guardians of the Galaxy Vol. 3,2023,436552,7.9
A Twelve-Year Night,2018,11586,7.5
Arctic,2018,61168,6.8
Shadow,2018,19220,7.0
News of the World,2020,99071,6.8
Mirai,2018,19164,7.0
Good Boys,2019,86527,6.7
Next Gen,2018,20455,6.6
Onward,2020,180386,7.4
Along With the Gods: The Two Worlds,2017,21049,7.2
Batman: Gotham by Gaslight,2018,19973,6.7
Reign of the Supermen,2019,19362,6.8
Woman at War,2018,11716,7.4
"Paul, Apostle of Christ",2018,10851,6.6
Teen Titans GO! To the Movies,2018,22959,6.7
War,2019,36389,6.6
The Bob's Burgers Movie,2022,23196,7.0
777 Charlie,2022,43903,8.7
The Call of the Wild,2020,61728,6.7
Ron's Gone Wrong,2021,43486,7.1
A Dog's Way Home,2019,21702,6.7
Boss Level,2020,85646,6.8
My Hero Academia: Two Heroes,2018,14116,7.3
Free Solo,2018,82323,8.1
Enola Holmes,2020,235191,6.6
Karwaan,2018,19359,7.6
Dragon Ball Super: Broly,2018,34850,7.7
Jumanji: The Next Level,2019,306608,6.6
Apollo 10½: A Space Age Childhood,2022,12876,7.2
The Mitchells vs. the Machines,2021,135955,7.6
Asterix: The Secret of the Magic Potion,2018,12351,6.7
Turning Red,2022,166619,6.9
The Bad Guys,2022,68436,6.8
Along With the Gods: The Last 49 Days,2018,10140,7.1
RRR,2022,179960,7.8
A Dog's Journey,2019,31363,7.4
Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,74239,7.2
21 Bridges,2019,78724,6.7
Transformers One,2024,55255,7.6
DC League of Super-Pets,2022,79272,7.0
Black Panther: Wakanda Forever,2022,336010,6.6
The Green Knight,2021,126874,6.6
The Sea Beast,2022,62715,7.0
Spider-Man: Across the Spider-Verse,2023,466484,8.5
Shang-Chi and the Legend of the Ten Rings,2021,467832,7.3
Doctor Strange in the Multiverse of Madness,2022,520300,6.9
Mortal Kombat Legends: Scorpion's Revenge,2020,20433,7.4
Mission: Impossible - The Final Reckoning,2025,109636,7.4
Mission: Impossible - Dead Reckoning Part One,2023,304261,7.6
The Tomorrow War,2021,243319,6.6
